Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Albania,2019,0.6947169792361946,-0.3783159825611072,-0.18880643058608296,-0.17928153713064,0,0,1,0
Albania,2020,0.6947169792361946,-0.38614759998098946,-0.18102169726485265,-0.17793706008670968,1,0,0,0
Algeria,2000,0.6607664268441875,-0.568677178928149,-0.08553171574204312,-0.22845098330866329,1,0,0,0
Algeria,2001,0.6605604555311071,-0.5699575933515199,-0.08745387209189119,-0.2282589151595304,1,0,0,0
Algeria,2002,0.6601038802769111,-0.5677962295024436,-0.08230523691129871,-0.22835494923409685,1,0,0,0
Algeria,2003,0.6594740643035276,-0.5509366056642968,-0.07435574618645398,-0.2264342677427678,1,0,0,0
Algeria,2004,0.6587490320570025,-0.5243638683436753,-0.0725708930069351,-0.22653030181733425,1,0,0,0
Algeria,2005,0.6580061467592634,-0.4979953362308061,-0.06611793325853368,-0.2236492795803407,1,0,0,0
Algeria,2006,0.6573250859166542,-0.4788254164859437,-0.05840185518280283,-0.22681840404103362,1,0,0,0
Algeria,2007,0.6567936600921832,-0.4540878577723062,-0.05436532349807796,-0.22681840404103362,0,0,0,1
Algeria,2008,0.6715741350698637,-0.4030653345872869,-0.04750047939147771,-0.2262421995936349,0,0,0,1
Algeria,2009,0.6565373696236442,-0.4576134929534011,-0.041431959672586956,-0.22605013144450198,0,0,0,1
Algeria,2010,0.6569918289606589,-0.42628458445337286,-0.03867228945849913,-0.22729857441386586,0,0,0,1
Algeria,2011,0.6579539100538593,-0.375169022683425,-0.029596964725792308,-0.22412944995317297,0,0,0,1
Algeria,2012,0.6538751490755734,-0.3680099246184832,-0.010183196850671119,-0.22297704105837554,0,0,0,1
Algeria,2013,0.6617286732434177,-0.3728668436646104,-0.004567738445033786,-0.22576202922080266,0,0,0,1
Algeria,2014,0.6645324288141687,-0.37320925775390007,0.0074045513244396415,-0.22653030181733425,0,0,0,1
Algeria,2015,0.6678269779872755,-0.44216605812650495,0.01911597372273709,-0.22681840404103362,0,0,0,1
Algeria,2016,0.673235460668947,-0.45430076018496696,0.01724873530196053,-0.2256659951462362,0,0,0,1
Algeria,2017,0.6826658390546673,-0.44574146340821547,0.021958008199119024,-0.22278497290924262,0,0,0,1
Algeria,2018,0.6847272052457681,-0.4440468443651322,0.03184337959371693,-0.2214404958653123,0,0,0,1
Algeria,2019,0.678186376260244,-0.45203486927787423,0.03968304076234552,-0.2208642914179136,0,0,0,1
Algeria,2020,0.6882412808263958,-0.4878359440264928,-0.18102169726485265,-0.22201670031271104,1,0,0,0
Angola,2000,-1.8109010999092503,-0.6320248788786961,-0.17319577498332836,-0.2202880869705149,1,0,0,0
Angola,2001,-1.9501794969158857,-0.6335718894671939,-0.17352528750044519,-0.2192317121502839,1,0,0,0
Angola,2002,-1.740170815487108,-0.6154744239544933,-0.17389598965884848,-0.2180793032554865,1,0,0,0
Angola,2003,-1.7051041498433708,-0.6096824446443856,-0.1724269121276063,-0.217118962509822,1,0,0,0
Angola,2004,-1.6701328988400104,-0.5953893067371095,-0.171479562913222,-0.2123172587814994,1,0,0,0
Angola,2005,-1.6351794017042467,-0.5614732886535101,-0.17373123224699627,-0.20780365727687616,1,0,0,0
Angola,2006,-1.6001639809297348,-0.5249206682508276,-0.17270150693532663,-0.20357815799595227,1,0,0,0
Angola,2007,-1.3716083927576181,-0.49752862870394143,-0.17213858993826042,-0.20521073726358197,1,0,0,0
Angola,2008,-1.338877798865236,-0.4472492590696918,-0.1689670300663141,-0.1991605905658955,1,0,0,0
Angola,2009,-1.4938624507386171,-0.4974874426600501,-0.16639957983952225,-0.19954472686416133,1,0,0,0
Angola,2010,-1.457711741212923,-0.47310122767151924,-0.1641341818060723,-0.1935906142410413,1,0,0,0
Angola,2011,-1.467485890018131,-0.41922294750488687,-0.16266510297050976,-0.19070959200404775,1,0,0,0
Angola,2012,-1.3837973981679648,-0.3938129059813898,-0.16266510297050976,-0.1930144097936426,1,0,0,0
Angola,2013,-1.3458857826908606,-0.38569727125674685,-0.1584226317290559,-0.18350703641156385,1,0,0,0
Angola,2014,-1.5534450254930736,-0.3776473613131631,-0.15475680486629387,-0.17860929860867483,1,0,0,0
Angola,2015,-1.2228329659740635,-0.4427380756255127,-0.15198340721566173,-0.178225162310409,1,0,0,0
Angola,2016,-1.2290111135302952,-0.47739071397467103,-0.15457831745044565,-0.17121467486705802,1,0,0,0
Angola,2017,-1.1893333684312402,-0.44646964695087643,-0.16214337597170195,-0.15508095033989414,1,0,0,0
Angola,2018,-1.1140615983923092,-0.48873851906929605,-0.16254153819301606,-0.1338574198607083,1,0,0,0
Angola,2019,-1.1023976049324786,-0.5139068019850986,-0.160825327166366,-0.1231016035092657,1,0,0,0
Angola,2020,-1.061143501533637,-0.5680931013951843,-0.18102169726485265,-0.11272992345608891,1,0,0,0
Antigua and Barbuda,2000,0.618321128194899,-0.09116532155386496,-0.19498479017767756,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2001,0.6214948386602518,-0.11764206690173745,-0.19495733080125116,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2002,0.6947169792361946,-0.11587347007630834,-0.1949024120680318,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2003,0.6271671497654191,-0.09506321305484905,-0.19487495267691465,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2004,0.6298211380732079,-0.06103391869581382,-0.19488868235194737,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2005,0.43683957281136687,-0.002804092754034697,-0.19487495267691465,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2006,0.6947169792361946,0.07260652783198403,-0.1948337636106275,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2007,0.6947169792361946,0.15790748886894712,-0.1948063042195103,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2008,0.6947169792361946,0.18000299758216118,-0.19477884486917033,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2009,0.6445062645329235,0.08124509178031392,-0.19352944324629986,-0.22893115368149555,0,0,1,0
Antigua and Barbuda,2010,0.6483400419751059,0.022961643141869936,-0.19476511515322315,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2011,0.5146001904343569,0.007110038177480607,-0.19469646669568155,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2012,0.6947169792361946,0.03469457293397172,-0.1944767917301275,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2013,0.6947169792361946,0.015706634531023538,-0.19479257454434035,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2014,0.6947169792361946,0.04669341773703467,-0.19477884486917033,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2015,0.6947169792361946,0.08778691186665627,-0.19476511515322315,-0.2288351196069291,0,1,0,0
Antigua and Barbuda,2016,0.6947169792361946,0.13567896182917097,-0.19475138547805315,-0.22893115368149555,0,1,0,0
Antigua and Barbuda,2017,0.6947169792361946,0.14537014207619914,-0.19475138547805315,-0.2288351196069291,0,1,0,0
Antigua and Barbuda,2018,0.6947169792361946,0.21332277103276306,-0.19473765580288319,-0.2288351196069291,0,1,0,0
Antigua and Barbuda,2019,0.6947169792361946,0.24987089392620584,-0.19472392612785047,-0.2288351196069291,0,1,0,0
Antigua and Barbuda,2020,0.6947169792361946,0.07244608915979632,-0.18102169726485265,-0.22873908553236266,1,0,0,0
Argentina,2000,0.5553074614867539,-0.2570702273467198,-0.01383528389271006,0.04851128774098363,0,0,0,1
Argentina,2001,0.5463072093904681,-0.2832718443908745,-0.023459795330163617,0.12677905851264182,0,0,0,1
Argentina,2002,0.5700388736348022,-0.5252437217839808,-0.03415522080068423,0.11736771920512956,0,0,0,1
Argentina,2003,0.5771062023251101,-0.4855840910968688,-0.020164665079010855,0.10123399467796566,0,0,0,1
Argentina,2004,0.5840776535181577,-0.43693166840140013,-0.0013275312029371736,0.06906257969820431,0,0,0,1
Argentina,2005,0.5910319459453163,-0.39330142071605084,0.0050018558871295525,0.1033467443184276,0,0,0,1
Argentina,2006,0.5980479967051932,-0.3508755656639368,0.01723499215865288,0.14243261266697346,0,0,0,1
Argentina,2007,0.6052133518711486,-0.28132799513240975,0.028095180615279124,0.07050309081670107,0,0,0,1
Argentina,2008,0.6126178718009604,-0.18823889378667272,0.03416370019687298,0.0714634315623656,0,0,0,1
Argentina,2009,0.620350953995522,-0.22996088360930558,0.019527868488039567,0.10430708506409213,0,0,0,1
Argentina,2010,0.6557047562129512,-0.11666448232034765,0.0341499780599883,0.10152209690166497,0,0,0,1
Argentina,2011,0.6648081592718073,0.012470196408679699,0.0470833418854793,0.08250735013750755,0,0,0,1
Argentina,2012,0.6692591894291117,0.02472879703957536,0.04889567075229416,0.06810223895253978,0,0,0,1
Argentina,2013,0.6729849889726554,0.024602456972612204,0.05615866661818613,0.10747620952478502,0,0,0,1
Argentina,2014,0.6947169792361946,-0.014483292363939847,0.051147338795477754,0.10113796060339916,0,0,0,1
Argentina,2015,0.6823319208745529,0.06176653330831159,0.059316499163425594,0.09729659762074111,0,0,0,1
Argentina,2016,0.6897439126369097,0.00939654381335306,0.05603510450425197,0.06896654562363784,0,0,0,1
Argentina,2017,0.6947169792361946,0.10496949863551784,0.05076290917307072,0.09182265537045335,0,0,0,1
Argentina,2018,0.6943724814701759,-0.04277761910213206,0.047440306227694,0.10690000507738628,0,0,0,1
Argentina,2019,0.6947169792361946,-0.13393171787784994,0.03535819735029717,0.10363484654212697,0,0,0,1
Argentina,2020,0.6947169792361946,-0.2114062492710121,-0.18102169726485265,0.12687509258720825,1,0,0,0
Armenia,2000,0.6583496526891036,-0.628569492140965,-0.1905501008848138,-0.21692689436068907,0,0,1,0
Armenia,2001,0.6947169792361946,-0.6248110359838676,-0.190495182131961,-0.21971188252311616,0,0,1,0
Armenia,2002,0.6285945673323926,-0.6201541461700453,-0.19115420732271307,-0.21318156545259745,0,0,1,0
Armenia,2003,0.6679417003719283,-0.6124527156613888,-0.190632479014093,-0.21010847506647098,0,0,1,0
Armenia,2004,0.6679119452865716,-0.5987262609768809,-0.19027550713427946,-0.2099164069173381,0,0,1,0
Armenia,2005,0.6881047380458143,-0.5750356170050186,-0.18931442889345296,-0.21212519063236648,0,0,1,0
Armenia,2006,0.66787888408062,-0.548065075521709,-0.18927324019539601,-0.21154898618496779,0,0,1,0
Armenia,2007,0.6680426692949057,-0.4966223618214988,-0.18829843228008597,-0.21135691803583487,0,0,1,0
Armenia,2008,0.6684457515178712,-0.45092367310221926,-0.18762567721714288,-0.21183708840866713,0,0,1,0
Armenia,2009,0.6691771976383513,-0.5042218636064104,-0.1892457801901499,-0.2097243387682052,0,0,1,0
Armenia,2010,0.6881047380458143,-0.4924751196689058,-0.18947918499411992,-0.2045384987416168,0,0,1,0
Armenia,2011,0.6816842518499553,-0.47635601787355186,-0.18865540383313292,-0.2053067713381484,0,0,1,0
Armenia,2012,0.6824502799918606,-0.4681746652364375,-0.18758448851908593,-0.20684331653121163,0,0,1,0
Armenia,2013,0.6755414797840921,-0.4599780184043643,-0.18788654137145291,-0.20828382764970843,0,0,1,0
Armenia,2014,0.6851292295101431,-0.4522150597011019,-0.1879140007217929,-0.21001244099190455,0,0,1,0
Armenia,2015,0.6947169792361946,-0.47208375106717626,-0.18810621617279988,-0.20799572542600905,0,0,1,0
Armenia,2016,0.6881047380458143,-0.47289441465503923,-0.1884769177284699,-0.20655521430751228,0,0,1,0
Armenia,2017,0.6847986174506244,-0.4559746293820922,-0.18806502747474296,-0.2073234869040439,0,0,1,0
Armenia,2018,0.6914108586410047,-0.43992979390219683,-0.1875982178668029,-0.2067472824566452,0,0,1,0
Armenia,2019,0.6947169792361946,-0.4197903607431707,-0.18696665215682284,-0.20578694171098066,0,0,1,0
Armenia,2020,0.6947169792361946,-0.43754530587125556,-0.18102169726485265,-0.21049261136473682,1,0,0,0
Aruba,2000,0.41899974607972085,0.4198081826227113,-0.19217036473132357,-0.22893115368149555,0,0,1,0
Aruba,2001,0.6947169792361946,0.42256697129592363,-0.19213008731798129,-0.22893115368149555,0,0,1,0
Aruba,2002,0.6947169792361946,0.4103251620023639,-0.19208980990463909,-0.22893115368149555,0,0,1,0
Aruba,2003,0.6947169792361946,0.4311453312871282,-0.1919186308979345,-0.22893115368149555,0,0,1,0
Aruba,2004,0.6947169792361946,0.522083262501891,-0.1918431107479178,-0.22893115368149555,0,0,1,0
Aruba,2005,0.6947169792361946,0.5604825143309079,-0.19170213980121997,-0.22893115368149555,0,0,1,0
Aruba,2006,0.6947169792361946,0.5995699173716896,-0.19170717447788774,-0.22893115368149555,0,0,1,0
Aruba,2007,0.6947169792361946,0.6933122651300471,-0.1915611688545221,-0.22893115368149555,0,0,1,0
Aruba,2008,0.6947169792361946,0.7588272176529849,-0.19178772930457222,-0.22893115368149555,0,0,1,0
Aruba,2009,0.6947169792361946,0.6302402935828064,-0.19182800671791447,-0.22864305145779618,0,0,1,0
Aruba,2010,0.4750679146414904,0.5716394779201577,-0.19199415104795123,-0.2278747788612646,0,0,1,0
Aruba,2011,0.6947169792361946,0.6487923944084689,-0.19200422040128678,-0.2278747788612646,0,0,1,0
Aruba,2012,0.6947169792361946,0.6345036002379605,-0.1935851088749699,-0.2275866766375652,0,0,1,0
Aruba,2013,0.6947169792361946,0.7251651127458729,-0.19425472087178475,-0.22749064256299878,0,1,0,0
Aruba,2014,0.6947169792361946,0.7488324605133143,-0.19423961684178137,-0.22739460848843232,0,1,0,0
Aruba,2015,0.6947169792361946,0.8276847332204683,-0.1942043741051069,-0.22720254033929943,0,1,0,0
Aruba,2016,0.6947169792361946,0.8305822385263836,-0.19422451281177805,-0.2275866766375652,0,1,0,0
Aruba,2017,0.6947169792361946,0.877699407988054,-0.18102169726485265,-0.2275866766375652,1,0,0,0
Aruba,2018,0.6947169792361946,0.9250179125316194,-0.18102169726485265,-0.22749064256299878,1,0,0,0
Aruba,2019,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22749064256299878,1,0,0,0
Aruba,2020,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22749064256299878,1,0,0,0
Australia,2000,0.6947169792361946,0.4764325050417231,0.27061639650837804,-0.06461685209829657,0,0,0,1
Australia,2001,0.6947169792361946,0.36263495623614084,0.2791150735123492,-0.06183186393586948,0,0,0,1
Australia,2002,0.6947169792361946,0.39359421370827313,0.28972811577360597,-0.06231203430870171,0,0,0,1
Australia,2003,0.6947169792361946,0.5705319821305528,0.2886434587345281,-0.05126811573355977,0,0,0,1
Australia,2004,0.6947169792361946,0.9386849537600341,0.30680785134324945,-0.04252901494801266,0,0,0,1
Australia,2005,0.6947169792361946,1.1257128284263898,0.3126841561136398,-0.0392638564127533,0,0,0,1
Australia,2006,0.6947169792361946,1.2324899036243355,0.32009817937365825,-0.02543494967518423,0,0,0,1
Australia,2007,0.6947169792361946,1.4885495399644728,0.33418485293549643,-0.027931835613911993,0,0,0,1
Australia,2008,0.6947169792361946,1.9422835956562154,0.33856462677063254,-0.05136414980812624,0,0,0,1
Australia,2009,0.6947169792361946,1.5819927208829068,0.3472829871611247,-0.0529967290757559,0,0,0,1
Australia,2010,0.6947169792361946,2.0698538051682553,0.3366424787958943,-0.026011154122582963,0,0,0,1
Australia,2011,0.6947169792361946,2.6196645002243595,0.3350498300204753,0.03352997210861713,0,0,0,1
Australia,2012,0.6947169792361946,2.9056125078191335,0.3358598765450695,0.026807586888965514,0,0,0,1
Australia,2013,0.6947169792361946,2.912365022093427,0.32667471183531316,0.09950538133576954,0,0,0,1
Australia,2014,0.6947169792361946,2.6163898559765193,0.31479853990600454,0.1182320258762276,0,0,0,1
Australia,2015,0.6947169792361946,2.3120396699487094,0.3232697340557824,0.0891337012825927,0,0,0,1
Australia,2016,0.6947169792361946,1.9541779503657983,0.33314138317619874,0.13993572672824567,0,0,0,1
Australia,2017,0.6947169792361946,2.1666577860178924,0.33886668169618245,0.16259976832592835,0,0,0,1
Australia,2018,0.6947169792361946,2.3368796979753976,0.3359971818023113,0.1833431284322819,0,0,0,1
Australia,2019,0.6947169792361946,2.215998142699488,0.33525576696856346,0.28398683857792334,0,0,0,1
Australia,2020,0.6947169792361946,2.049136386284316,-0.18102169726485265,0.3855908894692294,1,0,0,0
Austria,2000,0.6947169792361946,0.6267418356203076,-0.10821316067025036,0.18824086623517092,1,0,0,0
Austria,2001,0.6947169792361946,0.6253291071365517,-0.10219955723286853,0.17671677728719676,1,0,0,0
Austria,2002,0.6947169792361946,0.7230744153382853,-0.100195018978077,0.17345161875193738,1,0,0,0
Austria,2003,0.6947169792361946,1.0282888516298627,-0.09320661271635353,0.10949292509068052,1,0,0,0
Austria,2004,0.6947169792361946,1.2694037641285434,-0.09136682904509842,0.15155584975078634,1,0,0,0
Austria,2005,0.6947169792361946,1.3523308133438645,-0.09076272988942578,0.1636561431461593,1,0,0,0
Austria,2006,0.6947169792361946,1.4693667198060911,-0.0937008823295397,0.16154339350569732,1,0,0,0
Austria,2007,0.6947169792361946,1.7955192406809866,-0.09762757399602603,0.18564794622187678,1,0,0,0
Austria,2008,0.6947169792361946,2.049971260490099,-0.09832778054357075,0.1987085803629142,1,0,0,0
Austria,2009,0.6947169792361946,1.8535828017104385,-0.10699122093180845,0.2241576101230239,1,0,0,0
Austria,2010,0.6947169792361946,1.795638340941988,-0.09938497241229376,0.203126147792971,1,0,0,0
Austria,2011,0.6947169792361946,2.0324690851546037,-0.10170529307036856,0.16394424536985863,1,0,0,0
Austria,2012,0.6947169792361946,1.885278758725263,-0.10604386909505369,0.2640117510681014,1,0,0,0
Austria,2013,0.6947169792361946,1.99795575880313,-0.10516516988691985,0.2560409228790859,1,0,0,0
Austria,2014,0.6947169792361946,2.050429001521474,-0.11024515556926033,0.2531599006420924,1,0,0,0
Austria,2015,0.6947169792361946,1.6551208856781614,-0.10861131932184555,0.22809500718024847,1,0,0,0
Austria,2016,0.6947169792361946,1.7127322949238881,-0.108007214921432,0.2616108992039401,1,0,0,0
Austria,2017,0.6947169792361946,1.8194405117442847,-0.10501414247906365,0.26132279698024075,1,0,0,0
Austria,2018,0.6947169792361946,2.0370031295130158,-0.1088584541353035,0.25181542359816206,1,0,0,0
Austria,2019,0.6947169792361946,1.966375586776052,-0.10651068394498873,0.29579902974959693,1,0,0,0
Austria,2020,0.6947169792361946,1.886280525454015,-0.18102169726485265,0.3032896875657802,1,0,0,0
Azerbaijan,2000,0.6586216141692638,-0.626871796321914,-0.15742036322636097,-0.21433397434739487,1,0,0,0
Azerbaijan,2001,0.6491520251932844,-0.6243254956286113,-0.15919149300586385,-0.2165427580624233,1,0,0,0
Azerbaijan,2002,0.6947169792361946,-0.6212112048719862,-0.1594935457209339,-0.2097243387682052,1,0,0,0
Azerbaijan,2003,0.6592578440166021,-0.6148851133075257,-0.15621215108921968,-0.20549883948728132,1,0,0,0
Azerbaijan,2004,0.6641287514894957,-0.6064291265117637,-0.15656912328481604,-0.2027138513248542,1,0,0,0
Azerbaijan,2005,0.6689820042784113,-0.5784622819203602,-0.15419388523312755,-0.20031299946069292,1,0,0,0
Azerbaijan,2006,0.678186376260244,-0.5315524798907857,-0.15357605084244766,-0.20501866911444908,1,0,0,0
Azerbaijan,2007,0.6789616615398161,-0.4592825613747913,-0.15750274250893398,-0.20645918023294585,1,0,0,0
Azerbaijan,2008,0.6842653401986201,-0.3689335825550971,-0.15363096823606134,-0.2077076232023097,1,0,0,0
Azerbaijan,2009,0.6898974819385562,-0.4016673318311067,-0.16042716494505188,-0.2069393506057781,1,0,0,0
Azerbaijan,2010,0.6928587410944619,-0.35483305553283084,-0.16206099857009623,-0.1961835342543355,1,0,0,0
Azerbaijan,2011,0.6914108586410047,-0.2842513723631101,-0.15798327949575372,-0.20348212392138584,1,0,0,0
Azerbaijan,2012,0.6947169792361946,-0.2681755521076287,-0.15409777784125547,-0.21164502025953422,1,0,0,0
Azerbaijan,2013,0.6947169792361946,-0.24827959716750903,-0.15295821382939734,-0.21481414472022714,1,0,0,0
Azerbaijan,2014,0.6947169792361946,-0.24746395532170365,-0.1511733527827671,-0.2165427580624233,1,0,0,0
Azerbaijan,2015,0.6947169792361946,-0.3728289326786552,-0.15181864980380952,-0.21337363360173034,1,0,0,0
Azerbaijan,2016,0.6947169792361946,-0.45774625955409093,-0.1511733527827671,-0.2097243387682052,1,0,0,0
Azerbaijan,2017,0.6947169792361946,-0.44378095357773967,-0.15155778762245567,-0.2117410543341007,1,0,0,0
Azerbaijan,2018,0.6947169792361946,-0.41270180076626317,-0.15050060099847357,-0.21097278173756906,1,0,0,0
Azerbaijan,2019,0.6947169792361946,-0.4092459045575981,-0.1466837493502258,-0.21270139507976518,1,0,0,0
Azerbaijan,2020,0.6947169792361946,-0.4398843271552481,-0.18102169726485265,-0.21721499658438845,1,0,0,0
Bahamas,2000,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2001,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2002,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2003,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2004,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2005,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2006,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2007,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2008,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2009,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2010,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2011,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2012,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2013,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2014,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2015,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2016,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2017,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2018,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2019,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Bahamas,2020,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
